sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
NHL,NHL 2017-18,2017-11-28,372,Chicago,Nashville,2,3,home,False,2.4299999999999997,1.6134969325153374,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-28,373,Toronto,Calgary,4,1,away,False,2.0300000000000002,1.8130081300813008,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-28,374,Arizona,Edmonton,2,3,home,False,2.75,1.4878048780487805,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-28,375,Dallas,Vegas,3,0,away,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
EPL,EPL 2017-18,2017-11-29,134,Huddersfield,Arsenal,0,5,home,False,18.5,1.18,8.3,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-11-29,135,Burnley,Bournemouth,2,1,away,False,3.88,2.21,3.22,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-11-29,136,Swansea,Chelsea,0,1,home,False,17.0,1.21,7.55,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-11-29,137,WestHam,Everton,0,4,home,False,3.06,2.6,3.24,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-11-29,138,Southampton,ManchesterCity,1,2,home,False,13.57,1.25,6.7,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-11-29,139,Liverpool,Stoke,3,0,away,False,1.56,6.21,4.58,https://www.football-data.co.uk/mmz4281/1718/E0.csv
NBA,NBA 2017-18,2017-11-29,302,Washington,Philadelphia,113,118,home,False,3.5,1.3225806451612903,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,303,Phoenix,Detroit,107,131,home,False,6.5,1.125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,304,OklahomaCity,Orlando,108,121,home,False,1.3846153846153846,3.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,305,Charlotte,Toronto,113,126,home,False,3.7,1.2941176470588236,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,306,Miami,NewYork,86,115,home,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,307,Indiana,Houston,97,118,home,False,6.0,1.1428571428571428,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,308,Minnesota,NewOrleans,120,102,away,False,2.9,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,309,Memphis,SanAntonio,95,104,home,False,4.5,1.2222222222222223,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,310,Brooklyn,Dallas,109,104,away,False,2.9,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-29,311,GoldenState,LALakers,127,123,away,False,1.0833333333333333,8.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-11-29,376,Ottawa,Montreal,1,2,home,False,2.25,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-29,377,TampaBay,Boston,2,3,home,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-29,378,Anaheim,St.Louis,3,2,away,False,2.95,1.425531914893617,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-29,379,Winnipeg,Colorado,2,3,home,False,1.8130081300813008,2.0300000000000002,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NBA,NBA 2017-18,2017-11-30,312,Philadelphia,Boston,97,108,home,False,3.88,1.2777777777777777,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-30,313,Cleveland,Atlanta,121,114,away,False,1.303030303030303,3.67,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-30,314,Chicago,Denver,110,111,home,False,5.62,1.16,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-30,315,Milwaukee,Portland,103,91,away,False,2.51,1.5714285714285714,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-11-30,316,Utah,LAClippers,126,107,away,False,1.8333333333333335,2.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NFL,NFL 2017-18,2017-11-30,176,Washington,Dallas,14,38,home,False,1.7874015748031495,2.0700000000000003,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NHL,NHL 2017-18,2017-11-30,380,LosAngeles,Washington,5,2,away,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-30,381,Montreal,Detroit,6,3,away,False,2.06,1.7936507936507935,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-30,382,Vancouver,Nashville,5,3,away,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-30,383,Vegas,Minnesota,2,4,home,False,2.37,1.6369426751592355,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-30,384,Dallas,Chicago,4,3,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-30,385,Arizona,Calgary,0,3,home,False,2.6100000000000003,1.5524861878453038,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-11-30,386,Toronto,Edmonton,6,4,away,False,1.8264462809917354,2.01,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
CFB,CFB 2017-18,2017-12-01,695,Stanford,USC,28,31,home,False,2.51,1.5714285714285714,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
NBA,NBA 2017-18,2017-12-01,317,Detroit,Washington,91,109,home,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-01,318,GoldenState,Orlando,133,112,away,False,1.1481481481481481,5.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-01,319,Indiana,Toronto,115,120,home,False,3.4,1.3333333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-01,320,Minnesota,OklahomaCity,107,111,home,False,2.9,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-01,321,SanAntonio,Memphis,95,79,away,False,1.6451612903225805,2.35,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-01,322,Sacramento,Chicago,107,106,away,False,1.8695652173913042,1.9523809523809523,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-01,323,Charlotte,Miami,100,105,home,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-01,324,NewOrleans,Utah,108,114,home,False,1.6451612903225805,2.35,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-12-01,387,Anaheim,Columbus,2,4,home,False,2.85,1.4651162790697674,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-01,388,Ottawa,NYIslanders,6,5,away,False,2.2800000000000002,1.6756756756756757,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-01,389,Carolina,NYRangers,1,5,home,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-01,390,Pittsburgh,Buffalo,4,0,away,False,1.6896551724137931,2.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-01,391,SanJose,Florida,2,1,away,False,1.970873786407767,1.8547008547008548,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-01,392,LosAngeles,St.Louis,4,1,away,False,2.8,1.4761904761904763,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-01,393,Vegas,Winnipeg,4,7,home,False,2.8,1.4761904761904763,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-01,394,NewJersey,Colorado,2,1,away,False,1.9433962264150944,1.8771929824561404,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
CFB,CFB 2017-18,2017-12-02,696,Idaho,GeorgiaState,24,10,away,False,3.55,1.3125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,697,ULLafayette,AppalachianSt,14,63,home,False,5.25,1.1666666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,698,GeorgiaSouthern,CoastalCarolina,17,28,home,False,1.5882352941176472,2.45,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,699,Troy,ArkansasState,32,25,away,False,1.9090909090909092,1.9090909090909092,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,700,SouthAlabama,NewMexicoState,17,22,home,False,4.75,1.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,701,NorthTexas,FloridaAtlantic,17,41,home,True,4.0,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,702,Memphis,CentralFlorida,55,62,home,False,3.3,1.3571428571428572,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,703,Akron,Toledo,28,45,home,True,10.0,1.0625,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,704,Georgia,Auburn,28,7,away,False,1.8,2.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,705,FresnoState,BoiseState,14,17,home,False,4.3,1.2325581395348837,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,706,MiamiFlorida,Clemson,3,38,home,True,5.0,1.1818181818181819,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,707,OhioState,Wisconsin,27,21,away,True,1.5882352941176472,2.45,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,708,Massachusetts,FloridaIntl,45,63,home,False,1.6896551724137931,2.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,709,ULMonroe,FloridaState,10,42,home,False,26.0,1.02,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
CFB,CFB 2017-18,2017-12-02,710,TCU,Oklahoma,17,41,home,True,3.6,1.303030303030303,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2017-18
EPL,EPL 2017-18,2017-12-02,140,ManchesterUnited,Arsenal,3,1,away,False,3.36,2.32,3.43,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-02,141,Liverpool,Brighton,5,1,away,False,1.53,7.25,4.39,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-02,142,Newcastle,Chelsea,1,3,home,False,16.5,1.24,6.65,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-02,143,Huddersfield,Everton,0,2,home,False,5.01,1.86,3.52,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-02,144,Burnley,Leicester,0,1,home,False,4.2,2.1,3.27,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-02,145,Swansea,Stoke,1,2,home,False,5.13,1.81,3.68,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-02,146,Tottenham,Watford,1,1,draw,False,1.65,5.26,4.44,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-02,147,CrystalPalace,WestBrom,0,0,draw,False,3.02,2.73,3.1,https://www.football-data.co.uk/mmz4281/1718/E0.csv
NBA,NBA 2017-18,2017-12-02,325,Phoenix,Boston,111,116,home,False,7.0,1.1111111111111112,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-02,326,LAClippers,Dallas,82,108,home,False,2.6,1.526315789473684,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-02,327,Atlanta,Brooklyn,114,102,away,False,2.75,1.4761904761904763,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-02,328,Detroit,Philadelphia,103,108,home,False,2.5,1.5555555555555556,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-02,329,Memphis,Cleveland,111,116,home,False,6.5,1.125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-02,330,Sacramento,Milwaukee,104,109,home,False,8.5,1.0833333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-02,331,LALakers,Denver,100,115,home,False,2.45,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-02,332,NewOrleans,Portland,123,116,away,False,3.5,1.3225806451612903,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-12-02,395,Boston,Philadelphia,3,0,away,False,2.0,1.8333333333333335,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,396,St.Louis,Minnesota,1,2,home,False,2.08,1.78125,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,397,Columbus,Washington,3,4,home,False,2.02,1.819672131147541,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,398,Buffalo,Pittsburgh,1,5,home,False,2.95,1.425531914893617,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,399,Toronto,Vancouver,1,2,home,False,1.6802721088435373,2.27,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,400,SanJose,TampaBay,2,5,home,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,401,Detroit,Montreal,1,10,home,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,402,Anaheim,Nashville,2,3,home,False,3.0,1.4166666666666667,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,403,NewJersey,Arizona,0,5,home,False,2.12,1.7575757575757576,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,404,Florida,Carolina,2,3,home,False,2.25,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,405,Chicago,Dallas,2,3,home,False,2.25,1.6896551724137931,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-02,406,Edmonton,Calgary,7,5,away,False,2.26,1.6849315068493151,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
EPL,EPL 2017-18,2017-12-03,148,Southampton,Bournemouth,1,1,draw,False,2.27,3.62,3.29,https://www.football-data.co.uk/mmz4281/1718/E0.csv
EPL,EPL 2017-18,2017-12-03,149,WestHam,ManchesterCity,1,2,home,False,26.0,1.11,12.5,https://www.football-data.co.uk/mmz4281/1718/E0.csv
NBA,NBA 2017-18,2017-12-03,333,Orlando,NewYork,105,100,away,False,1.7142857142857144,2.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-03,334,GoldenState,Miami,123,95,away,False,1.1538461538461537,5.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-03,335,LAClippers,Minnesota,106,112,home,False,7.0,1.1111111111111112,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-03,336,SanAntonio,OklahomaCity,87,90,home,False,4.0,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-03,337,Houston,LALakers,118,95,away,False,1.1111111111111112,7.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NFL,NFL 2017-18,2017-12-03,177,Detroit,Baltimore,20,44,home,False,2.2,1.7142857142857144,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,178,SanFrancisco,Chicago,15,14,away,False,2.2,1.7142857142857144,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,179,Minnesota,Atlanta,14,9,away,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,180,NewEngland,Buffalo,23,3,away,False,1.2439024390243902,4.1,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,181,Denver,Miami,9,35,home,False,1.8,2.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,182,Houston,Tennessee,13,24,home,False,3.6,1.303030303030303,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,183,Indianapolis,Jacksonville,10,30,home,False,4.75,1.2,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,184,TampaBay,GreenBay,20,26,home,False,2.45,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,185,KansasCity,NYJets,31,38,home,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,186,Carolina,NewOrleans,21,31,home,False,3.2,1.3703703703703702,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,187,Cleveland,LAChargers,10,19,home,False,8.0,1.0909090909090908,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,188,LARams,Arizona,32,16,away,False,1.2941176470588236,3.7,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,189,NYGiants,Oakland,17,24,home,False,4.6,1.2127659574468086,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NFL,NFL 2017-18,2017-12-03,190,Philadelphia,Seattle,10,24,home,False,1.4545454545454546,2.8,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NHL,NHL 2017-18,2017-12-03,407,LosAngeles,Chicago,3,1,away,False,1.9803921568627452,1.847457627118644,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-03,408,Ottawa,Winnipeg,0,5,home,False,2.5,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-03,409,Arizona,Vegas,2,3,home,False,2.5700000000000003,1.5649717514124295,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-03,410,Dallas,Colorado,7,2,away,False,1.9433962264150944,1.8771929824561404,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NBA,NBA 2017-18,2017-12-04,338,NewYork,Indiana,97,115,home,False,6.0,1.1428571428571428,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,339,Orlando,Charlotte,94,104,home,False,3.4,1.3333333333333333,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,340,Phoenix,Philadelphia,115,101,away,False,5.5,1.1538461538461537,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,341,Milwaukee,Boston,100,111,home,False,2.75,1.4761904761904763,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,342,Brooklyn,Atlanta,110,90,away,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,343,Cleveland,Chicago,113,91,away,False,1.2,4.75,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,344,Minnesota,Memphis,92,95,home,False,1.6896551724137931,2.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,345,GoldenState,NewOrleans,125,115,away,False,1.2222222222222223,4.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,346,Denver,Dallas,105,122,home,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,347,Detroit,SanAntonio,93,96,home,False,2.45,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-04,348,Washington,Utah,69,116,home,False,2.45,1.5882352941176472,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NFL,NFL 2017-18,2017-12-04,191,Pittsburgh,Cincinnati,23,20,away,False,1.4545454545454546,2.9,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nfl-odds-2017-18
NHL,NHL 2017-18,2017-12-04,411,SanJose,Washington,1,4,home,False,1.9433962264150944,1.8771929824561404,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-04,412,NYIslanders,Florida,5,4,away,False,1.8333333333333335,2.0,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-04,413,Boston,Nashville,3,5,home,False,2.02,1.819672131147541,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-04,414,Philadelphia,Calgary,5,2,away,False,2.3,1.6666666666666665,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NBA,NBA 2017-18,2017-12-05,349,Phoenix,Toronto,113,126,home,False,11.0,1.05,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-05,350,Utah,OklahomaCity,94,100,home,False,4.0,1.25,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NBA,NBA 2017-18,2017-12-05,351,Washington,Portland,106,92,away,False,3.1,1.3846153846153846,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nba-odds-2017-18
NHL,NHL 2017-18,2017-12-05,415,NewJersey,Columbus,4,1,away,False,2.75,1.4878048780487805,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,416,NYIslanders,TampaBay,2,6,home,False,2.7,1.5,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,417,NYRangers,Pittsburgh,4,3,away,False,2.55,1.5714285714285714,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,418,St.Louis,Montreal,4,3,away,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,419,Winnipeg,Detroit,1,5,home,False,1.704225352112676,2.2199999999999998,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,420,Nashville,Dallas,5,2,away,False,2.45,1.606060606060606,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,421,Buffalo,Colorado,4,2,away,False,2.15,1.7407407407407407,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
NHL,NHL 2017-18,2017-12-05,422,Carolina,Vancouver,0,3,home,False,1.8130081300813008,2.0300000000000002,,https://www.sportsbookreviewsonline.com/scoresoddsarchives/nhl-odds-2017-18
